Country Name,Date,EVI,NDVI
Senegal,11/30/2013,0.232400033,0.40957688
Senegal,12/31/2013,0.199417359,0.340586654
Senegal,1/31/2014,0.170665643,0.286217304
Senegal,2/28/2014,0.153955102,0.24506258
Senegal,3/31/2014,0.152393729,0.232525578
Senegal,4/30/2014,0.156004635,0.231062743
Senegal,5/31/2014,0.170539666,0.254432966
Senegal,6/30/2014,0.203029807,0.294478916
Senegal,7/31/2014,0.260196402,0.338711831
Senegal,8/31/2014,0.378846859,0.47285101
Senegal,9/30/2014,0.380442262,0.529110329
Senegal,10/31/2014,0.290289261,0.460114103
Senegal,11/30/2014,0.227619574,0.37068848
Senegal,12/31/2014,0.186603621,0.303499069
Senegal,1/31/2015,0.156164999,0.247813605
Senegal,2/28/2015,0.150104276,0.234547168
Senegal,3/31/2015,0.144539435,0.21700816
Senegal,4/30/2015,0.144778099,0.213084922
Senegal,5/31/2015,0.145283354,0.216524754
Senegal,6/30/2015,0.157779212,0.230429967
Senegal,7/31/2015,0.263222898,0.347995491
Senegal,8/31/2015,0.408964504,0.547498575
Senegal,9/30/2015,0.413407671,0.582678509
Senegal,10/31/2015,0.336202638,0.521732215
Senegal,11/30/2015,0.261666752,0.433848057
Senegal,12/31/2015,0.205385469,0.341710545
Senegal,1/31/2016,0.184324057,0.304304013
Senegal,2/29/2016,0.159136402,0.250144412
Senegal,3/31/2016,0.156698573,0.23929815
Senegal,4/30/2016,0.15754129,0.235035197
Senegal,5/31/2016,0.166130024,0.24919974
Senegal,6/30/2016,0.190289829,0.274104282
Senegal,7/31/2016,0.289324546,0.38358367
Senegal,8/31/2016,0.409084807,0.55701633
Senegal,9/30/2016,0.406395673,0.584254637
Senegal,10/31/2016,0.270700135,0.435057191
Senegal,11/30/2016,0.217914454,0.373889069
Senegal,12/31/2016,0.192950167,0.32800666
Senegal,1/31/2017,0.173834381,0.290444855
Senegal,2/28/2017,0.159663166,0.252923312
Senegal,3/31/2017,0.156366363,0.238464719
Senegal,4/30/2017,0.155779363,0.23570073
Senegal,5/31/2017,0.16298674,0.250225848
Senegal,6/30/2017,0.209659587,0.309233974
Senegal,7/31/2017,0.314681808,0.439563433
Senegal,8/31/2017,0.415984487,0.547874169
Senegal,9/30/2017,0.369737318,0.532612531
Senegal,10/31/2017,0.286231415,0.45129325
Senegal,11/30/2017,0.212157608,0.361019384
Senegal,12/31/2017,0.172850344,0.288315953
Senegal,1/31/2018,0.160823342,0.264102129
Senegal,2/28/2018,0.152606027,0.242124268
Senegal,3/31/2018,0.146956273,0.225595298
Senegal,4/30/2018,0.151506004,0.22546896
Senegal,5/31/2018,0.146930146,0.220217133
Senegal,6/30/2018,0.175346005,0.265328247
Senegal,7/31/2018,0.274133298,0.38290672
Senegal,8/31/2018,0.368553116,0.499673862
Senegal,9/30/2018,0.413202114,0.583661874
Senegal,10/31/2018,0.325686672,0.494462561
Senegal,11/30/2018,0.259037577,0.418833104
Senegal,12/31/2018,0.200402189,0.337114068
Senegal,1/31/2019,0.174429759,0.28686224
Senegal,2/28/2019,0.158716044,0.247591091
Senegal,3/31/2019,0.15302065,0.233018148
Senegal,4/30/2019,0.155452272,0.235038336
Senegal,5/31/2019,0.155944584,0.233926505
Senegal,6/30/2019,0.16567495,0.251774704
Senegal,7/31/2019,0.25349267,0.361706094
Senegal,8/31/2019,0.348816831,0.474008844
Senegal,9/30/2019,0.423270063,0.589906578
Senegal,10/31/2019,0.337495228,0.508746955
Senegal,11/30/2019,0.252695829,0.411735749
Senegal,12/31/2019,0.199119685,0.334600504
Senegal,1/31/2020,0.169431268,0.271041835
Senegal,2/29/2020,0.156731579,0.245252221
Senegal,3/31/2020,0.153781012,0.232653072
Senegal,4/30/2020,0.152569871,0.229775859
Senegal,5/31/2020,0.151907419,0.227636122
Senegal,6/30/2020,0.19633477,0.288279571
Senegal,7/31/2020,0.318005826,0.436633108
Senegal,8/31/2020,0.437047251,0.579862878
Senegal,9/30/2020,0.428104717,0.619876029
Senegal,10/31/2020,0.296035166,0.482051236
Senegal,11/30/2020,0.221992251,0.375506403
Senegal,12/31/2020,0.203357996,0.347572317
Senegal,1/31/2021,0.181424726,0.302157756
Senegal,2/28/2021,0.164012386,0.261943217
Senegal,3/31/2021,0.159602397,0.242864199
Senegal,4/30/2021,0.163554972,0.243483076
Senegal,5/31/2021,0.160688662,0.243608835
Senegal,6/30/2021,0.209655683,0.315177668
Senegal,7/31/2021,0.291628746,0.420573634
Senegal,8/31/2021,0.423686807,0.578703551
Senegal,9/30/2021,0.396017543,0.59441614
Senegal,10/31/2021,0.310715518,0.489705546
Senegal,11/30/2021,0.242514861,0.40608544
Senegal,12/31/2021,0.192957101,0.326253715
Sierra Leone,2/29/2000,0.333207461,0.575295063
Sierra Leone,3/31/2000,0.346575379,0.584206859
Sierra Leone,4/30/2000,0.414156211,0.672749266
Sierra Leone,5/31/2000,0.428158913,0.591976237
Sierra Leone,6/30/2000,0.458515061,0.587867501
Sierra Leone,7/31/2000,0.331809462,0.409246506
Sierra Leone,8/31/2000,0.377957155,0.491557908
Sierra Leone,9/30/2000,0.453906574,0.64052361
Sierra Leone,10/31/2000,0.472504239,0.713395729
Sierra Leone,11/30/2000,0.419071648,0.680087451
Sierra Leone,12/31/2000,0.375419552,0.670526434
Sierra Leone,1/31/2001,0.315036699,0.609614152
Sierra Leone,2/28/2001,0.308938283,0.577477938
Sierra Leone,3/31/2001,0.352840429,0.590100133
Sierra Leone,4/30/2001,0.395678518,0.605358676
Sierra Leone,5/31/2001,0.447959608,0.664844524
Sierra Leone,6/30/2001,0.410947154,0.515092606
Sierra Leone,7/31/2001,0.331368976,0.391184911
Sierra Leone,8/31/2001,0.414559285,0.523780515
Sierra Leone,9/30/2001,0.474718572,0.673995996
Sierra Leone,10/31/2001,0.456849736,0.73424852
Sierra Leone,11/30/2001,0.418363975,0.671614934
Sierra Leone,12/31/2001,0.377385979,0.687737252
Sierra Leone,1/31/2002,0.341094351,0.627234894
Sierra Leone,2/28/2002,0.333339774,0.60224552
Sierra Leone,3/31/2002,0.411880669,0.632611719
Sierra Leone,4/30/2002,0.397349939,0.61658792
Sierra Leone,5/31/2002,0.427303519,0.626055592
Sierra Leone,6/30/2002,0.432473261,0.574423327
Sierra Leone,7/31/2002,0.414882096,0.516299915
Sierra Leone,8/31/2002,0.393086981,0.506088988
Sierra Leone,9/30/2002,0.454167185,0.590671741
Sierra Leone,10/31/2002,0.50580947,0.761228475
Sierra Leone,11/30/2002,0.455673365,0.701342315
Sierra Leone,12/31/2002,0.385473321,0.698088556
Sierra Leone,1/31/2003,0.330022999,0.59624982
Sierra Leone,2/28/2003,0.329187616,0.61572758
Sierra Leone,3/31/2003,0.367683627,0.603770449
Sierra Leone,4/30/2003,0.384473767,0.61993994
Sierra Leone,5/31/2003,0.436050755,0.609121727
Sierra Leone,6/30/2003,0.378850142,0.486112436
Sierra Leone,7/31/2003,0.374160871,0.46411297
Sierra Leone,8/31/2003,0.366258579,0.444622534
Sierra Leone,9/30/2003,0.472326634,0.651026567
Sierra Leone,10/31/2003,0.486272775,0.72592081
Sierra Leone,11/30/2003,0.455879697,0.725437182
Sierra Leone,12/31/2003,0.369071201,0.67444291
Sierra Leone,1/31/2004,0.328745178,0.632967862
Sierra Leone,2/29/2004,0.314337207,0.585206663
Sierra Leone,3/31/2004,0.363471698,0.600632956
Sierra Leone,4/30/2004,0.382353894,0.585846329
Sierra Leone,5/31/2004,0.396786574,0.541046084
Sierra Leone,6/30/2004,0.417110186,0.532132009
Sierra Leone,7/31/2004,0.411300727,0.539012566
Sierra Leone,8/31/2004,0.426251846,0.565883328
Sierra Leone,9/30/2004,0.475986682,0.657857925
Sierra Leone,10/31/2004,0.509118711,0.754247366
Sierra Leone,11/30/2004,0.442073815,0.691462745
Sierra Leone,12/31/2004,0.392667327,0.660643899
Sierra Leone,1/31/2005,0.345598779,0.619009371
Sierra Leone,2/28/2005,0.324327231,0.587292428
Sierra Leone,3/31/2005,0.404797267,0.628477968
Sierra Leone,4/30/2005,0.412391925,0.610298987
Sierra Leone,5/31/2005,0.458551204,0.673062006
Sierra Leone,6/30/2005,0.423601479,0.552394835
Sierra Leone,7/31/2005,0.335426954,0.423903787
Sierra Leone,8/31/2005,0.4027421,0.545527671
Sierra Leone,9/30/2005,0.466360559,0.685633837
Sierra Leone,10/31/2005,0.488925473,0.727325278
Sierra Leone,11/30/2005,0.441858765,0.707663282
Sierra Leone,12/31/2005,0.3375277,0.626024766
Sierra Leone,1/31/2006,0.31154733,0.6018451
Sierra Leone,2/28/2006,0.343632809,0.622932141
Sierra Leone,3/31/2006,0.359273136,0.624520463
Sierra Leone,4/30/2006,0.397838967,0.653313988
Sierra Leone,5/31/2006,0.469400215,0.686225051
Sierra Leone,6/30/2006,0.453034891,0.61457437
Sierra Leone,7/31/2006,0.375365677,0.484731133
Sierra Leone,8/31/2006,0.410137216,0.520988784
Sierra Leone,9/30/2006,0.484964788,0.645623909
Sierra Leone,10/31/2006,0.510409736,0.773512619
Sierra Leone,11/30/2006,0.4398488,0.735093153
Sierra Leone,12/31/2006,0.364631612,0.672944637
Sierra Leone,1/31/2007,0.297774396,0.559256776
Sierra Leone,2/28/2007,0.318369706,0.578039195
Sierra Leone,3/31/2007,0.339432047,0.551609499
Sierra Leone,4/30/2007,0.406195891,0.638403407
Sierra Leone,5/31/2007,0.411833179,0.584896062
Sierra Leone,6/30/2007,0.402604755,0.507596403
Sierra Leone,7/31/2007,0.357250218,0.423384282
Sierra Leone,8/31/2007,0.36952825,0.455985576
Sierra Leone,9/30/2007,0.448150049,0.660836143
Sierra Leone,10/31/2007,0.501549545,0.761430952
Sierra Leone,11/30/2007,0.466606084,0.716870285
Sierra Leone,12/31/2007,0.385000876,0.693510057
Sierra Leone,1/31/2008,0.337745667,0.628527008
Sierra Leone,2/29/2008,0.317784536,0.554841632
Sierra Leone,3/31/2008,0.385186043,0.618748405
Sierra Leone,4/30/2008,0.427504047,0.63540177
Sierra Leone,5/31/2008,0.462973608,0.684982328
Sierra Leone,6/30/2008,0.445013226,0.56576877
Sierra Leone,7/31/2008,0.431596097,0.565519475
Sierra Leone,8/31/2008,0.431387818,0.533639421
Sierra Leone,9/30/2008,0.446440086,0.602284149
Sierra Leone,10/31/2008,0.467957372,0.690949614
Sierra Leone,11/30/2008,0.403599463,0.616062949
Sierra Leone,12/31/2008,0.36060096,0.640062394
Sierra Leone,1/31/2009,0.313555919,0.597077652
Sierra Leone,2/28/2009,0.316248446,0.571482001
Sierra Leone,3/31/2009,0.362346816,0.600523486
Sierra Leone,4/30/2009,0.380315304,0.627204628
Sierra Leone,5/31/2009,0.414356975,0.677840027
Sierra Leone,6/30/2009,0.402104714,0.538890315
Sierra Leone,7/31/2009,0.341453088,0.40497398
Sierra Leone,8/31/2009,0.349477509,0.421051274
Sierra Leone,9/30/2009,0.48318742,0.671979557
Sierra Leone,10/31/2009,0.511911597,0.739794595
Sierra Leone,11/30/2009,0.46954581,0.714040332
Sierra Leone,12/31/2009,0.401656798,0.690657777
Sierra Leone,1/31/2010,0.314177487,0.621757617
Sierra Leone,2/28/2010,0.332614704,0.592477978
Sierra Leone,3/31/2010,0.368943245,0.552307083
Sierra Leone,4/30/2010,0.3841991,0.577675485
Sierra Leone,5/31/2010,0.484717693,0.711136349
Sierra Leone,6/30/2010,0.432053154,0.552233299
Sierra Leone,7/31/2010,0.365717457,0.444823572
Sierra Leone,8/31/2010,0.366386317,0.459997184
Sierra Leone,9/30/2010,0.480943075,0.690128919
Sierra Leone,10/31/2010,0.527282594,0.755531643
Sierra Leone,11/30/2010,0.460368873,0.710964308
Sierra Leone,12/31/2010,0.39214346,0.654652812
Sierra Leone,1/31/2011,0.334095035,0.603151325
Sierra Leone,2/28/2011,0.307414487,0.581942537
Sierra Leone,3/31/2011,0.368229323,0.601769852
Sierra Leone,4/30/2011,0.433970587,0.676713754
Sierra Leone,5/31/2011,0.441816325,0.596654317
Sierra Leone,6/30/2011,0.427123864,0.554333989
Sierra Leone,7/31/2011,0.405479587,0.502932234
Sierra Leone,8/31/2011,0.428012858,0.548722268
Sierra Leone,9/30/2011,0.467195189,0.614423763
Sierra Leone,10/31/2011,0.487240042,0.747416793
Sierra Leone,11/30/2011,0.454909712,0.688168444
Sierra Leone,12/31/2011,0.383042805,0.693479763
Sierra Leone,1/31/2012,0.316564153,0.59064419
Sierra Leone,2/29/2012,0.302113754,0.544647195
Sierra Leone,3/31/2012,0.322934037,0.517112323
Sierra Leone,4/30/2012,0.353508797,0.59724523
Sierra Leone,5/31/2012,0.441315227,0.600359306
Sierra Leone,6/30/2012,0.442059508,0.598151056
Sierra Leone,7/31/2012,0.340785237,0.407903953
Sierra Leone,8/31/2012,0.406998152,0.533034355
Sierra Leone,9/30/2012,0.467851053,0.659423405
Sierra Leone,10/31/2012,0.496546516,0.735801536
Sierra Leone,11/30/2012,0.455139562,0.751717438
Sierra Leone,12/31/2012,0.428029637,0.722358371
Sierra Leone,1/31/2013,0.337181932,0.638921149
Sierra Leone,2/28/2013,0.327331776,0.596608522
Sierra Leone,3/31/2013,0.379521772,0.637115887
Sierra Leone,4/30/2013,0.422183832,0.656376162
Sierra Leone,5/31/2013,0.411686613,0.596192957
Sierra Leone,6/30/2013,0.459499054,0.604807934
Sierra Leone,7/31/2013,0.359458463,0.459425507
Sierra Leone,8/31/2013,0.366574489,0.460225237
Sierra Leone,9/30/2013,0.464217149,0.623702199
Sierra Leone,10/31/2013,0.509801622,0.736044602
Sierra Leone,11/30/2013,0.453170274,0.70321436
Sierra Leone,12/31/2013,0.418592124,0.723233089
Sierra Leone,1/31/2014,0.349655645,0.651353805
Sierra Leone,2/28/2014,0.327407427,0.586061144
Sierra Leone,3/31/2014,0.340060324,0.578391002
Sierra Leone,4/30/2014,0.353707433,0.587644862
Sierra Leone,5/31/2014,0.416878817,0.604099963
Sierra Leone,6/30/2014,0.423994652,0.54887731
Sierra Leone,7/31/2014,0.335803133,0.390909679
Sierra Leone,8/31/2014,0.355515578,0.453375533
Sierra Leone,9/30/2014,0.45979646,0.615618959
Sierra Leone,10/31/2014,0.49052117,0.742195176
Sierra Leone,11/30/2014,0.484263235,0.701309868
Sierra Leone,12/31/2014,0.407453684,0.701166072
Sierra Leone,1/31/2015,0.331686932,0.605683842
Sierra Leone,2/28/2015,0.32420916,0.576568455
Sierra Leone,3/31/2015,0.338624926,0.566066284
Sierra Leone,4/30/2015,0.3760135,0.604671515
Sierra Leone,5/31/2015,0.443095935,0.621085384
Sierra Leone,6/30/2015,0.417718942,0.546889509
Sierra Leone,7/31/2015,0.394253061,0.492926336
Sierra Leone,8/31/2015,0.368245665,0.487530093
Sierra Leone,9/30/2015,0.470034781,0.638344701
Sierra Leone,10/31/2015,0.514700461,0.748875958
Sierra Leone,11/30/2015,0.467033346,0.733894568
Sierra Leone,12/31/2015,0.390785805,0.691528601
Sierra Leone,1/31/2016,0.328001474,0.603076175
Sierra Leone,2/29/2016,0.318173859,0.548351123
Sierra Leone,3/31/2016,0.336690372,0.587096699
Sierra Leone,4/30/2016,0.400128044,0.644069013
Sierra Leone,5/31/2016,0.413826192,0.605563081
Sierra Leone,6/30/2016,0.420044,0.535845574
Sierra Leone,7/31/2016,0.341586439,0.415881464
Sierra Leone,8/31/2016,0.347399418,0.424399695
Sierra Leone,9/30/2016,0.478736485,0.681940028
Sierra Leone,10/31/2016,0.495220989,0.749240023
Sierra Leone,11/30/2016,0.450572396,0.726992069
Sierra Leone,12/31/2016,0.376849321,0.682489734
Sierra Leone,1/31/2017,0.330746825,0.62750622
Sierra Leone,2/28/2017,0.321183346,0.591744865
Sierra Leone,3/31/2017,0.381060752,0.617739456
Sierra Leone,4/30/2017,0.389127847,0.627792076
Sierra Leone,5/31/2017,0.444694329,0.664307178
Sierra Leone,6/30/2017,0.448927565,0.577660955
Sierra Leone,7/31/2017,0.403421261,0.53483776
Sierra Leone,8/31/2017,0.386695663,0.505446877
Sierra Leone,9/30/2017,0.479858041,0.684873837
Sierra Leone,10/31/2017,0.498172999,0.709549211
Sierra Leone,11/30/2017,0.423335109,0.681545901
Sierra Leone,12/31/2017,0.357906763,0.632101012
Sierra Leone,1/31/2018,0.320977734,0.591567049
Sierra Leone,2/28/2018,0.325441738,0.583479946
Sierra Leone,3/31/2018,0.369629197,0.601553078
Sierra Leone,4/30/2018,0.41364519,0.649889198
Sierra Leone,5/31/2018,0.40209549,0.606884947
Sierra Leone,6/30/2018,0.381442759,0.537825474
Sierra Leone,7/31/2018,0.355638544,0.489250407
Sierra Leone,8/31/2018,0.434904895,0.60347585
Sierra Leone,9/30/2018,0.479390443,0.684644212
Sierra Leone,10/31/2018,0.509676845,0.752069594
Sierra Leone,11/30/2018,0.467369397,0.740314573
Sierra Leone,12/31/2018,0.416287366,0.709624155
Sierra Leone,1/31/2019,0.34407602,0.649767095
Sierra Leone,2/28/2019,0.318221383,0.594519655
Sierra Leone,3/31/2019,0.346531453,0.589287776
Sierra Leone,4/30/2019,0.418004193,0.628361606
Sierra Leone,5/31/2019,0.412099093,0.617011842
Sierra Leone,6/30/2019,0.40319865,0.548103304
Sierra Leone,7/31/2019,0.337978782,0.447712445
Sierra Leone,8/31/2019,0.383734187,0.532671659
Sierra Leone,9/30/2019,0.457128627,0.644367521
Sierra Leone,10/31/2019,0.486235075,0.772413571
Sierra Leone,11/30/2019,0.506499803,0.780619852
Sierra Leone,12/31/2019,0.403899084,0.710667379
Sierra Leone,1/31/2020,0.34083926,0.628025685
Sierra Leone,2/29/2020,0.312157128,0.584521115
Sierra Leone,3/31/2020,0.359979363,0.604536571
Sierra Leone,4/30/2020,0.417983982,0.662013352
Sierra Leone,5/31/2020,0.454042533,0.667229966
Sierra Leone,6/30/2020,0.389316918,0.529376329
Sierra Leone,7/31/2020,0.309003901,0.409398069
Sierra Leone,8/31/2020,0.306740576,0.405129764
Sierra Leone,9/30/2020,0.478229399,0.698412172
Sierra Leone,10/31/2020,0.462291915,0.74867599
Sierra Leone,11/30/2020,0.431270465,0.685343332
Sierra Leone,12/31/2020,0.388843335,0.670730242
Sierra Leone,1/31/2021,0.348638505,0.6452549
Sierra Leone,2/28/2021,0.326366974,0.570282692
Sierra Leone,3/31/2021,0.360474044,0.607870665
Sierra Leone,4/30/2021,0.388269229,0.640632951
Sierra Leone,5/31/2021,0.458646398,0.721311494
Sierra Leone,6/30/2021,0.456840255,0.644280682
Sierra Leone,7/31/2021,0.384150963,0.536255393
Sierra Leone,8/31/2021,0.384392842,0.553512466
Sierra Leone,9/30/2021,0.509655261,0.769468557
Sierra Leone,10/31/2021,0.488761304,0.78350075
Sierra Leone,11/30/2021,0.481744289,0.761958303
Sierra Leone,12/31/2021,0.426277211,0.711219908
Somalia,2/29/2000,0.126284152,0.194772734
Somalia,3/31/2000,0.124100965,0.19093674
Somalia,4/30/2000,0.141162689,0.209999636
Somalia,5/31/2000,0.208786342,0.308957512
Somalia,6/30/2000,0.172349879,0.25612943
Somalia,7/31/2000,0.147454527,0.22297274
Somalia,8/31/2000,0.135688073,0.202264526
Somalia,9/30/2000,0.137929776,0.209737796
Somalia,10/31/2000,0.175513381,0.257767461
Somalia,11/30/2000,0.180566287,0.283989375
Somalia,12/31/2000,0.164381951,0.263136257
Somalia,1/31/2001,0.137583228,0.220162123
Somalia,2/28/2001,0.126286437,0.198223956
Somalia,3/31/2001,0.123594869,0.190787987
Somalia,4/30/2001,0.165043076,0.248316539
Somalia,5/31/2001,0.188594186,0.280282778
Somalia,6/30/2001,0.14110617,0.194738428
Somalia,7/31/2001,0.137990396,0.213186132
Somalia,8/31/2001,0.129694008,0.19951382
Somalia,9/30/2001,0.129737614,0.195429461
Somalia,10/31/2001,0.13723287,0.208025094
Somalia,11/30/2001,0.188240809,0.285832533
Somalia,12/31/2001,0.174761765,0.275500606
Somalia,1/31/2002,0.142396401,0.223860302
Somalia,2/28/2002,0.127433078,0.196875802
Somalia,3/31/2002,0.124947443,0.190348289
Somalia,4/30/2002,0.166548749,0.251004992
Somalia,5/31/2002,0.193148535,0.29296941
Somalia,6/30/2002,0.155459927,0.228978014
Somalia,7/31/2002,0.139574701,0.215922457
Somalia,8/31/2002,0.129299252,0.198121554
Somalia,9/30/2002,0.150768975,0.220302259
Somalia,10/31/2002,0.186982059,0.276371073
Somalia,11/30/2002,0.21074386,0.324450137
Somalia,12/31/2002,0.193170004,0.301299354
Somalia,1/31/2003,0.152485583,0.24252243
Somalia,2/28/2003,0.132288451,0.206816717
Somalia,3/31/2003,0.128606241,0.198139463
Somalia,4/30/2003,0.164051299,0.251261778
Somalia,5/31/2003,0.208448689,0.306732903
Somalia,6/30/2003,0.171112804,0.258746263
Somalia,7/31/2003,0.148509856,0.223349265
Somalia,8/31/2003,0.133229845,0.208933892
Somalia,9/30/2003,0.127576766,0.195291202
Somalia,10/31/2003,0.136378118,0.207928002
Somalia,11/30/2003,0.167078503,0.250434339
Somalia,12/31/2003,0.184939047,0.29721784
Somalia,1/31/2004,0.153153591,0.245938069
Somalia,2/29/2004,0.132026194,0.20695996
Somalia,3/31/2004,0.12503749,0.192583788
Somalia,4/30/2004,0.157704438,0.237833595
Somalia,5/31/2004,0.170741554,0.257995964
Somalia,6/30/2004,0.152010616,0.235145813
Somalia,7/31/2004,0.155251752,0.23883493
Somalia,8/31/2004,0.140885611,0.214325603
Somalia,9/30/2004,0.131613076,0.201092325
Somalia,10/31/2004,0.192336084,0.280257977
Somalia,11/30/2004,0.245982706,0.364257038
Somalia,12/31/2004,0.22975858,0.350098539
Somalia,1/31/2005,0.178295062,0.27895302
Somalia,2/28/2005,0.146142939,0.230231959
Somalia,3/31/2005,0.136500981,0.210230331
Somalia,4/30/2005,0.16365495,0.249541846
Somalia,5/31/2005,0.207724091,0.313299398
Somalia,6/30/2005,0.176357406,0.267476718
Somalia,7/31/2005,0.155336384,0.235395302
Somalia,8/31/2005,0.139888146,0.219127976
Somalia,9/30/2005,0.134147116,0.20098871
Somalia,10/31/2005,0.163426637,0.250755375
